2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-07T10:07:40.746+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\EnrollmentController.class]
2025-05-07T10:07:40.747+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\InstructorController.class]
2025-05-07T10:07:40.748+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\PasswordResetViewController.class]
2025-05-07T10:07:40.749+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\QuizController.class]
2025-05-07T10:07:40.750+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\StudentController.class]
2025-05-07T10:07:40.751+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\SubmissionController.class]
2025-05-07T10:07:40.752+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\controller\UserController.class]
2025-05-07T10:07:40.778+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\exception\GlobalExceptionHandler.class]
2025-05-07T10:07:40.784+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\mapper\InstructorMapper.class]
2025-05-07T10:07:40.788+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\notification\EmailNotificationService.class]
2025-05-07T10:07:40.789+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\notification\NotificationController.class]
2025-05-07T10:07:40.791+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\QuestionRepository.class]
2025-05-07T10:07:40.796+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\security\GoogleOAuth2SuccessHandler.class]
2025-05-07T10:07:40.797+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\security\JwtAuthenticationFilter.class]
2025-05-07T10:07:40.797+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\security\JwtUtil.class]
2025-05-07T10:07:40.798+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\security\TokenBlacklist.class]
2025-05-07T10:07:40.800+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\AssignmentServiceImpl.class]
2025-05-07T10:07:40.801+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\AssignmentSubmissionServiceImpl.class]
2025-05-07T10:07:40.801+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\ContentNotificationService.class]
2025-05-07T10:07:40.802+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\ContentService.class]
2025-05-07T10:07:40.802+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\CourseServiceImpl.class]
2025-05-07T10:07:40.804+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\EmailService.class]
2025-05-07T10:07:40.806+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\EnrollmentServiceImpl.class]
2025-05-07T10:07:40.808+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\InstructorService.class]
2025-05-07T10:07:40.809+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\QuizServiceImpl.class]
2025-05-07T10:07:40.810+03:00 DEBUG 18820 --- [lms] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\UserServiceImpl.class]
2025-05-07T10:07:41.464+03:00  INFO 18820 --- [lms] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-07T10:07:41.471+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-05-07T10:07:41.478+03:00 DEBUG 18820 --- [lms] [main] o.s.b.a.AutoConfigurationPackages        : @EnableAutoConfiguration was declared on a class in the package 'com.example.lms'. Automatic @Repository and @Entity scanning is enabled.
2025-05-07T10:07:41.478+03:00 DEBUG 18820 --- [lms] [main] .s.d.r.c.RepositoryConfigurationDelegate : Scanning for JPA repositories in packages com.example.lms.
2025-05-07T10:07:41.493+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\AdminRepository.class]
2025-05-07T10:07:41.493+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\AssignmentRepository.class]
2025-05-07T10:07:41.494+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\AssignmentSubmissionRepository.class]
2025-05-07T10:07:41.494+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\ContentRepository.class]
2025-05-07T10:07:41.494+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\CourseRepository.class]
2025-05-07T10:07:41.494+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\EnrollmentRepository.class]
2025-05-07T10:07:41.494+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\InstructorRepository.class]
2025-05-07T10:07:41.495+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\QuestionRepository.class]
2025-05-07T10:07:41.495+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\QuizRepository.class]
2025-05-07T10:07:41.495+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\StudentRepository.class]
2025-05-07T10:07:41.495+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\SubmissionRepository.class]
2025-05-07T10:07:41.495+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.RepositoryComponentProvider    : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\repository\UserRepository.class]
2025-05-07T10:07:41.532+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\AssignmentServiceImpl.class]
2025-05-07T10:07:41.532+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\AssignmentSubmissionServiceImpl.class]
2025-05-07T10:07:41.533+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\CourseServiceImpl.class]
2025-05-07T10:07:41.533+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\EnrollmentServiceImpl.class]
2025-05-07T10:07:41.533+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\QuizServiceImpl.class]
2025-05-07T10:07:41.533+03:00 DEBUG 18820 --- [lms] [main] ssPathScanningCandidateComponentProvider : Identified candidate component class: file [C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes\com\example\lms\service\UserServiceImpl.class]
2025-05-07T10:07:41.551+03:00  INFO 18820 --- [lms] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 74 ms. Found 12 JPA repository interfaces.
2025-05-07T10:07:41.657+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springSecurityHandlerMappingIntrospectorBeanDefinitionRegistryPostProcessor'
2025-05-07T10:07:41.657+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizedClientManagerRegistrar'
2025-05-07T10:07:41.657+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.OAuth2ClientConfiguration$OAuth2AuthorizedClientManagerConfiguration'
2025-05-07T10:07:41.754+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2025-05-07T10:07:41.770+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2025-05-07T10:07:41.770+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
2025-05-07T10:07:41.818+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2025-05-07T10:07:41.819+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'conversionServicePostProcessor'
2025-05-07T10:07:41.819+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2025-05-07T10:07:41.819+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2025-05-07T10:07:41.826+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2025-05-07T10:07:41.829+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2025-05-07T10:07:41.831+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2025-05-07T10:07:41.837+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2025-05-07T10:07:41.838+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2025-05-07T10:07:41.838+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2025-05-07T10:07:41.840+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetailsHikariBeanPostProcessor'
2025-05-07T10:07:41.846+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2025-05-07T10:07:41.868+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAsyncAnnotationProcessor'
2025-05-07T10:07:41.868+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.scheduling.annotation.ProxyAsyncConfiguration'
2025-05-07T10:07:41.875+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'methodValidationPostProcessor'
2025-05-07T10:07:41.881+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2025-05-07T10:07:41.883+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
2025-05-07T10:07:41.891+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2025-05-07T10:07:41.891+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2025-05-07T10:07:41.893+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2025-05-07T10:07:41.894+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2025-05-07T10:07:41.894+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2025-05-07T10:07:41.896+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preFilterAuthorizationAdvisor'
2025-05-07T10:07:41.896+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preFilterAuthorizationMethodInterceptor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preAuthorizeAuthorizationAdvisor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preAuthorizeAuthorizationMethodInterceptor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postFilterAuthorizationAdvisor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postFilterAuthorizationMethodInterceptor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postAuthorizeAuthorizationAdvisor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postAuthorizeAuthorizationMethodInterceptor'
2025-05-07T10:07:41.910+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectAdvisor'
2025-05-07T10:07:41.914+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectMethodInterceptor'
2025-05-07T10:07:41.915+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizationProxyFactory'
2025-05-07T10:07:41.919+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectMethodInterceptor' via factory method to bean named 'authorizationProxyFactory'
2025-05-07T10:07:41.924+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-05-07T10:07:41.924+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2025-05-07T10:07:41.937+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionAttributeSource'
2025-05-07T10:07:41.943+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionInterceptor'
